"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"1347",117195061,7.3,2712,"Corpse Bride","en","2005","09","Other","Other","United States of America","Romance","Fantasy","Other","Other","Other","Other","Johnny Depp","Other","Other",77,"Other","Other","Other"
"1367",13167232,5.9,270,"Critters","en","1986","04","New Line Cinema","Other","United States of America","Action","Comedy","Other","Other","Other","Other","Other","Other","Other",86,"Other","Other","Other"
"1368",374111707,6.2,1376,"What Women Want","en","2000","12","Other","Other","United States of America","Comedy","Romance","Other","Other","Other","Other","Other","Other","Other",127,"Other","Other","Other"
"1373",50907422,6.6,807,"Team America: World Police","en","2004","10","Paramount","Other","Germany","Music","Adventure","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"1374",73326666,7.2,1932,"Beetlejuice","en","1988","02","Other","Warner Bros. Pictures","United States of America","Fantasy","Comedy","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","Other"
"1375",416925,6.9,210,"The Believer","en","2001","01","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"1378",23202734,7,287,"Benny & Joon","en","1993","04","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Johnny Depp","Other","Other",98,"Other","Other","Other"
"1379",45892212,6.2,313,"Black Rain","en","1989","09","Other","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",103,"Other","None","None"
"1380",43928932,6.5,2127,"The Transporter","en","2002","10","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",92,"Other","Other","None"
"1383",83282296,7.4,1742,"Blow","en","2001","04","New Line Cinema","None","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",178,"Other","Other","Other"
"1384",26820641,6.3,729,"Shoot 'Em Up","en","2007","07","New Line Cinema","Other","United States of America","Action","Thriller","Other","Other","Other","Other","Other","Other","Other",86,"Other","None","None"
"1385",181001478,7.3,1385,"Road to Perdition","en","2002","07","Other","20th Century Fox","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",117,"Other","Other","Other"
"1386",75225693,6.8,1139,"Revolutionary Road","en","2008","12","Other","Other","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",119,"Other","Other","None"
"1388",1.2e+07,6.1,34,"Heyy Babyy","hi","2007","08","Other","None","India","Comedy","Drama","Other","Other","Other","None","Other","Other","Other",144,"Other","Other","Other"
"1389",33231264,6.5,213,"Breach","en","2007","02","Universal Pictures","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","Other"
"1392",7e+06,7.4,224,"Spellbound","en","1945","12","Other","None","United States of America","Drama","Mystery","Alfred Hitchcock","Other","None","None","Other","Other","Other",111,"Other","Other","Other"
"1401",173046663,7.1,1962,"Scream","en","1996","12","Other","Other","United States of America","Crime","Horror","Other","Other","Other","Other","Other","Other","Other",111,"Other","None","None"
"1402",172363301,6.2,1118,"Scream 2","en","1997","12","Other","Other","United States of America","Horror","Mystery","Other","Other","Other","Other","Other","Other","Other",120,"Other","Other","None"
"1403",161834276,5.7,980,"Scream 3","en","2000","02","Other","Other","United States of America","Horror","Mystery","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","None"
"1407",69700000,6,309,"The Kid","en","2000","07","Other","None","United States of America","Fantasy","Comedy","Other","Other","Other","Other","Bruce Willis","Other","Other",104,"Other","None","None"
"1408",278019771,6,2090,"Scary Movie","en","2000","07","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",88,"Other","Other","Other"
"1409",141220678,5.5,1437,"Scary Movie 2","en","2001","07","Other","Other","Canada","Comedy","None","Other","Other","Other","Other","Other","Other","Other",83,"Other","Other","Other"
"1411",220673217,5.8,1303,"Scary Movie 3","en","2003","10","Other","Other","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",84,"Other","Pat Proft","Other"
"1412",178262620,5.3,1040,"Scary Movie 4","en","2006","04","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",83,"Other","Other","Other"
"1413",78378744,4.6,1034,"Scary Movie 5","en","2013","04","Other","None","United States of America","Comedy","None","Other","Other","Other","Other","Other","Other","Other",86,"Other","Pat Proft","None"
"1415",10597734,4.7,57,"Primeval","en","2007","01","Other","Other","United States of America","Adventure","None","Other","Other","Other","Other","Other","Other","Other",93,"Other","Other","None"
"1422",264105545,5.6,1608,"Charlie's Angels","en","2000","11","Columbia Pictures","None","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"1425",129266061,7.5,1414,"Atonement","en","2007","08","Universal Pictures","Other","United Kingdom","Drama","Romance","Other","Tim Bevan","Other","Other","Other","Other","Other",123,"Other","Other","None"
"1426",121147947,7.8,1911,"Pride & Prejudice","en","2005","09","Other","Other","France","Drama","Romance","Other","Tim Bevan","Other","Other","Other","Other","Other",129,"Other","Other","Other"
"1427",86658558,6.5,613,"The Kingdom","en","2007","08","Universal Pictures","Other","Germany","Thriller","Action","Other","Other","Other","Other","Other","Other","Other",110,"Other","None","None"
"1432",154749918,5.7,537,"Monster-in-Law","en","2005","05","Other","Other","United States of America","Romance","Comedy","Other","Other","Other","Toby Emmerich","Other","Other","Other",101,"Other","None","None"
"1433",170128460,5.9,400,"Shall We Dance?","en","2004","10","Other","None","United States of America","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",106,"Other","Other","None"
"1434",69766619,6.4,332,"The Brave One","en","2007","09","Other","Other","United States of America","Crime","Drama","Other","Other","Bruce Berman","Other","Other","Other","Other",122,"Other","Other","Other"
"1435",14096321,7.2,184,"Les Misérables","en","1998","05","Columbia Pictures","None","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",134,"Other","Other","None"
"1436",48169156,6,515,"G.I. Jane","en","1997","08","Other","Other","United States of America","Action","Drama","Other","Other","Other","Roger Birnbaum","Other","Other","Other",125,"Other","Other","Other"
"1437",40400657,6.5,345,"2010","en","1984","12","Other","None","United States of America","Thriller","Science Fiction","Other","Other","Other","Other","Other","Other","Other",116,"Other","Other","None"
"1439",105316267,5.6,1121,"The Brothers Grimm","en","2005","08","Other","Other","Czech Republic","Adventure","Fantasy","Other","Other","Other","Other","Other","Other","Other",118,"Other","None","None"
"1444",148336445,6.8,288,"Seabiscuit","en","2003","07","Other","Universal Pictures","United States of America","Drama","History","Other","Gary Barber","Roger Birnbaum","Other","Other","Other","Other",140,"Other","Other","None"
"1445",60896147,4.8,558,"My Super Ex-Girlfriend","en","2006","06","Other","Other","United States of America","Fantasy","Drama","Other","Other","Other","Other","Other","Other","Other",96,"Other","None","None"
"1446",2770941,5.9,69,"The Private Lives of Pippa Lee","en","2009","07","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","None"
"1447",160638883,7.3,801,"Legends of the Fall","en","1994","12","Other","Other","United States of America","Adventure","Drama","Other","Other","Other","Other","Other","Other","Other",133,"Other","Other","Other"
"1448",140807547,5.9,377,"The Devil's Own","en","1997","03","Columbia Pictures","None","United States of America","Crime","Thriller","Other","Barry Bernardi","Other","Other","Other","Other","Other",144,"Other","Other","Other"
"1449",266614059,5.8,393,"Indecent Proposal","en","1993","04","Paramount","None","United States of America","Romance","Drama","Other","Other","Other","Other","Other","Other","Other",117,"Other","Other","None"
"1450",59754601,6.4,816,"Friday the 13th","en","1980","05","Paramount","Other","United States of America","Horror","None","Other","Other","Other","Other","Other","Other","Other",95,"Other","Other","Other"
"1451",14711793,7,970,"The Assassination of Jesse James by the Coward Robert Ford","en","2007","09","Other","Other","Canada","Action","Drama","Other","Other","Other","Other","Other","Other","Other",160,"Other","Other","None"
"1452",75505973,6.2,1023,"30 Days of Night","en","2007","10","Other","Columbia Pictures","New Zealand","Horror","Thriller","Other","Other","Other","Other","Other","Other","Other",113,"Other","Other","Other"
"1453",63215872,5.9,289,"Lions for Lambs","en","2007","10","Other","Other","United States of America","Action","Adventure","Other","Other","Other","Other","Other","Other","Other",92,"Other","None","None"
"1454",82150642,7.1,457,"Elizabeth","en","1998","09","Other","Other","United States of America","Drama","History","Other","Tim Bevan","Other","Other","Other","Other","Other",124,"Other","None","None"
"1455",342835,6.4,199,"Sleuth","en","2007","10","Other","Other","United Kingdom","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",88,"Other","Other","None"
"1456",340487652,6.6,2018,"Enchanted","en","2007","11","Other","Other","United States of America","Comedy","Family","Other","Other","Other","Other","Other","Other","Other",107,"Other","None","None"
"1457",24377151,7.1,1123,"The Darjeeling Limited","en","2007","09","Other","Other","United States of America","Adventure","Drama","Other","Other","Other","Other","Other","Other","Other",91,"Other","Other","Other"
"1460",196397415,6.6,1729,"Panic Room","en","2002","03","Other","Other","United States of America","Crime","Drama","Other","Other","Other","Other","Other","Other","Other",112,"Other","None","None"
"1461",95226116,5.3,364,"Be Cool","en","2005","03","Other","Other","United States of America","Comedy","Crime","Other","Other","Other","Other","John Travolta","Other","Other",118,"Other","Other","None"
"1462",8203235,7.4,1680,"The Machinist","en","2004","02","Other","Other","United States of America","Thriller","Drama","Other","Other","Other","Other","Other","Other","Other",101,"Other","None","None"
"1464",415252786,6.1,683,"Sex and the City","en","2008","05","Other","Other","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",145,"Other","Other","Other"
"1465",92991835,6.6,637,"Michael Clayton","en","2007","09","Other","Other","United States of America","Drama","Mystery","Other","Other","Other","Other","Other","Other","Other",119,"Other","None","None"
"1468",1.35e+08,7.3,461,"Sense and Sensibility","en","1995","12","Other","Columbia Pictures","United Kingdom","Drama","Romance","Other","Other","Other","Other","Other","Other","Other",136,"Other","Other","None"
"1469",35419397,6.5,158,"Mermaids","en","1990","12","Other","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Other","Other","Other",110,"Other","Other","None"
