revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,6.2,661,The Santa Clause,en,1994-11-10,"Walt Disney Pictures,Hollywood Pictures",United States of America,"Fantasy,Drama,Comedy,Family"
66468332,5.4,574,Not Another Teen Movie,en,2001-12-07,"Neal H. Moritz Productions,Original Film,Columbia Pictures",United States of America,Comedy
30199105,5.6,169,The Art of War,en,2000-08-23,"Amen Ra Films,Franchise Pictures,Morgan Creek Productions,Warner Bros. Pictures","Canada,United States of America","Crime,Action,Adventure"
30536013,6.4,410,The New World,en,2005-12-25,"The Virginia Company LLC,New Line Cinema,Sunflower Productions,Sarah Green Film,First Foot Films",United States of America,"Drama,History,Romance"
0,6.8,58,Metallica: Some Kind of Monster,en,2004-01-21,,United States of America,"Documentary,Music"
0,5.6,24,The River Why,en,2010-04-09,,United States of America,"Drama,Romance"
19300000,4.1,398,Superman IV: The Quest for Peace,en,1987-07-23,"Cannon Group,London-Cannon Films,Golan-Globus Productions,Warner Bros. Pictures","United Kingdom,United States of America","Action,Adventure,Science Fiction"
89456761,6.5,406,The Long Kiss Goodnight,en,1996-10-11,"The Steve Tisch Company,New Line Cinema,Forge",United States of America,"Crime,Action,Mystery,Thriller"
0,5.9,57,Employee of the Month,en,2004-01-17,Yari Film Group,United States of America,"Action,Comedy"
0,7.0,58,The Defiant Ones,en,1958-08-14,"Curtleigh Productions,Stanley Kramer Productions",United States of America,"Crime,Drama"
0,5.9,179,House,en,1986-02-28,New World Pictures,United States of America,"Comedy,Horror"
0,6.7,99,Dead Presidents,en,1995-10-06,"Caravan Pictures,Underworld Entertainment,Hollywood Pictures",United States of America,Action
0,6.9,131,Welcome to the Dollhouse,en,1995-05-24,,United States of America,"Comedy,Drama"
6700000,6.7,188,Mighty Aphrodite,en,1995-09-13,"Magnolia Pictures,Miramax Films",United States of America,"Comedy,Romance"
86432000,6.1,240,The Amityville Horror,en,1979-07-26,American International Pictures (AIP),United States of America,"Drama,Horror,Thriller"
0,7.1,328,Quiz Show,en,1994-09-16,"Baltimore Pictures,Wildwood Enterprises,Hollywood Pictures",United States of America,"History,Drama"
66002004,5.1,728,Herbie Fully Loaded,en,2005-06-22,"Walt Disney Pictures,Robert Simonds Productions",United States of America,"Comedy,Family,Adventure,Fantasy,Romance"
38275483,5.9,952,National Lampoon's Van Wilder,en,2002-03-29,"Artisan Entertainment,Tapestry Films",United States of America,"Comedy,Romance"
22400154,4.7,284,Deuce Bigalow: European Gigolo,en,2005-08-12,"Happy Madison Productions,Out of the Blue... Entertainment,Columbia Pictures",United States of America,Comedy
8620929,6.9,406,Manhunter,en,1986-08-14,"Red Dragon Productions S.A.,De Laurentiis Entertainment Group (DEG)",United States of America,"Crime,Horror,Thriller"
41590893,6.7,227,Up in Smoke,en,1978-01-01,Paramount,United States of America,Comedy
54249294,5.5,147,Domestic Disturbance,en,2001-10-30,Paramount,United States of America,"Mystery,Thriller,Crime"
0,7.2,167,Life as a House,en,2001-10-25,New Line Cinema,United States of America,Drama
0,5.4,52,People I Know,en,2002-11-21,,"Germany,United States of America","Drama,Thriller"
86369815,5.9,749,Sky High,en,2005-07-29,"Max Stronghold Productions Inc.,Walt Disney Pictures,Gunn Films",United States of America,"Adventure,Comedy,Family"
57891803,6.2,623,Red Eye,en,2005-08-04,"BenderSpink,Craven-Maddalena Films,DreamWorks",United States of America,"Horror,Thriller"
4500000,7.2,179,Suspicion,en,1941-11-14,RKO Radio Pictures,United States of America,"Mystery,Thriller"
0,6.2,100,Great Balls of Fire!,en,1989-06-30,Orion Pictures,United States of America,Drama
0,5.6,328,America's Sweethearts,en,2001-07-17,"Columbia Pictures,Revolution Studios,Roth-Arnold Productions",United States of America,"Comedy,Romance"
676698,6.9,134,Salton Sea,en,2002-01-01,"Humble Journey Films,Castle Rock Entertainment,Darkwoods Productions",United States of America,"Crime,Drama,Mystery,Thriller"
0,5.2,371,Black Knight,en,2001-11-21,"Epsilon Motion Pictures,Regency Enterprises,New Regency Pictures,Runteldat Entertainment,Firm, The,20th Century Fox",United States of America,"Adventure,Comedy,Fantasy"
16951798,4.6,372,Jason X,en,2001-07-24,"New Line Cinema,Crystal Lake Entertainment,Sean S. Cunningham Films",United States of America,"Horror,Science Fiction"
69660733,5.5,216,Nine Months,en,1995-07-12,"1492 Pictures,20th Century Fox",United States of America,"Romance,Comedy"
22490039,7.5,599,The Warriors,en,1979-02-08,Paramount,United States of America,"Action,Adventure,Crime,Drama,Thriller"
35007180,5.7,207,The Skulls,en,2000-03-31,"Universal Pictures,Original Film,Newmarket Capital Group,Cranium Films","Canada,United States of America","Crime,Drama,Thriller"
0,7.1,183,Silverado,en,1985-07-10,Columbia Pictures,United States of America,"Action,Crime,Drama,Western"
1382462,4.5,53,Repossessed,en,1990-09-14,"Carolco Pictures,Seven Arts Productions",United States of America,"Comedy,Horror"
0,3.6,75,Kazaam,en,1996-07-17,"Touchstone Pictures,Interscope Communications",United States of America,"Fantasy,Comedy,Science Fiction,Family"
9448082,6.6,133,Goya's Ghosts,en,2006-11-08,"Xuxa Producciones S.L.,The Saul Zaentz Company,Kanzaman,Antena 3 Televisión","Spain,United States of America",Drama
77224232,5.4,275,Money Train,en,1995-11-21,Columbia Pictures,United States of America,"Action,Comedy,Crime"
31755742,5.6,187,1941,en,1979-12-13,"Columbia Pictures,A-Team,Universal Pictures",United States of America,Comedy
0,6.6,208,Grumpy Old Men,en,1993-12-25,"John Davis,Lancaster Gate,Warner Bros. Pictures",United States of America,Comedy
0,6.2,76,Little Man Tate,en,1991-09-06,Orion Pictures,United States of America,"Drama,Family"
40471663,6.7,388,Pretty in Pink,en,1986-02-28,Paramount,United States of America,"Comedy,Romance"
15614000,5.0,194,View from the Top,en,2003-03-21,Miramax Films,United States of America,"Comedy,Romance"
4300000,7.2,167,Thief,en,1981-03-27,Mann/Caan Productions,United States of America,"Action,Crime,Drama,Thriller"
2409225,2.8,43,Lawnmower Man 2: Beyond Cyberspace,en,1996-01-12,New Line Cinema,United States of America,"Action,Science Fiction"
34967437,7.1,301,Excalibur,en,1981-04-10,"Orion Pictures,Warner Bros. Pictures","United Kingdom,United States of America","Adventure,Fantasy"
32416586,7.2,331,The Sandlot,en,1993-04-07,"Island World,20th Century Fox",United States of America,"Comedy,Family"
180622424,6.1,514,Sweet Home Alabama,en,2002-09-26,Touchstone Pictures,United States of America,"Comedy,Romance"
0,4.2,257,Book of Shadows: Blair Witch 2,en,2000-10-27,"Haxan Films,Artisan Entertainment",United States of America,"Mystery,Thriller,Horror"
0,7.1,174,Jason and the Argonauts,en,1963-06-19,"The Criterion Collection,Morningside Productions,Columbia Pictures","United Kingdom,United States of America","Adventure,Family,Fantasy"
0,3.6,144,Rollerball,en,2002-02-08,"Atlas Entertainment,Toho-Towa,Mosaic Media Group,Yorktown Productions,Helkon Media AG,Metro-Goldwyn-Mayer","Germany,Japan,United States of America","Action,Science Fiction,Thriller"
8200000,6.8,94,The Misfits,en,1961-01-01,"United Artists,Seven Arts Productions",United States of America,"Western,Drama,Action,Romance"
1317657,6.8,108,The Year of Living Dangerously,en,1982-12-17,"McElroy & McElroy,Metro-Goldwyn-Mayer","Australia,United States of America","Drama,Romance,War"
19853892,6.6,207,Altered States,en,1980-12-25,Warner Bros. Pictures,United States of America,"Horror,Science Fiction,Thriller"
25023434,6.6,299,Kingpin,en,1996-07-04,"Motion Picture Corporation of America,Metro-Goldwyn-Mayer",United States of America,Comedy
145771527,7.2,1877,Lilo & Stitch,en,2002-06-21,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,"Animation,Family"
17096053,7.5,856,Rushmore,en,1998-09-17,Touchstone Pictures,United States of America,"Comedy,Drama"
126247,4.2,234,Police Academy: Mission to Moscow,en,1994-06-09,Warner Bros. Pictures,United States of America,"Comedy,Crime"
30553395,5.5,420,Cabin Fever,en,2003-08-15,"Lions Gate Films,Tonic Films,Down Home Entertainment,Cabin Pictures,Black Sky Entertainment,Deer Path Films",United States of America,Horror
65088797,6.3,260,Batteries Not Included,en,1987-12-18,"Amblin Entertainment,Universal Pictures",United States of America,"Comedy,Family,Fantasy,Science Fiction"
60000000,7.1,186,"It's a Mad, Mad, Mad, Mad World",en,1963-11-07,"United Artists,Casey Productions",United States of America,"Action,Adventure,Comedy,Crime"
11000000,7.2,92,Pat Garrett & Billy the Kid,en,1973-05-23,Metro-Goldwyn-Mayer,United States of America,Western
40050884,6.4,207,Roxanne,en,1987-06-19,"L.A. Films,Columbia Pictures,IndieProd Company Productions",United States of America,"Comedy,Romance"
30749142,4.5,170,Exorcist II: The Heretic,en,1977-06-17,Warner Bros. Pictures,United States of America,"Horror,Thriller,Fantasy"
39024251,6.0,164,The Exorcist III,en,1990-08-17,Morgan Creek Productions,United States of America,"Thriller,Horror,Mystery"
0,5.9,86,The I Inside,en,2004-01-15,"MDP Worldwide,RCD Productions Ltd.,Dimension Films,Miramax Films","United Kingdom,United States of America,Germany","Thriller,Mystery,Science Fiction"
5200000,7.3,231,Kelly's Heroes,en,1970-06-22,"Katzka-Loeb,Avala Film,Metro-Goldwyn-Mayer",United States of America,"Adventure,Comedy,War"
28000000,7.1,132,Slap Shot,en,1977-02-25,Universal Pictures,United States of America,"Drama,Comedy"
0,6.2,156,The Man with Two Brains,en,1983-06-10,"Aspen Film Society,Warner Bros. Pictures",United States of America,"Comedy,Romance,Science Fiction"
7820688,6.5,180,Serial Mom,en,1994-04-13,"Polar Entertainment,Savoy Pictures",United States of America,"Comedy,Crime,Horror,Thriller"
0,7.0,74,Nobody's Fool,en,1994-12-23,"Capella International,Cinehaus,Paramount",United States of America,"Drama,Comedy"
153518974,5.8,245,Another 48 Hrs.,en,1990-06-08,Paramount,United States of America,"Thriller,Action,Comedy,Crime,Drama"
18090181,6.4,383,New Nightmare,en,1994-10-13,New Line Cinema,United States of America,"Horror,Thriller,Mystery,Fantasy"
23278931,5.1,204,Toys,en,1992-12-18,"Baltimore Pictures,20th Century Fox",United States of America,"Fantasy,Comedy,Science Fiction"
0,6.4,78,The Kentucky Fried Movie,en,1977-08-10,"United Film Distribution Company (UFDC),Kentucky Fried Theatre,KFM Films",United States of America,Comedy
782102,6.3,48,Redacted,en,2007-01-01,"HDNet Films,The Film Farm",United States of America,"Drama,War"
21133087,6.5,414,Stir of Echoes,en,1999-09-10,Artisan Entertainment,United States of America,"Horror,Mystery,Thriller"
0,4.9,32,Rear Window,en,1998-11-22,"Hallmark Entertainment,Cambria Productions,Haft Entertainment",United States of America,"Drama,Thriller,TV Movie"
0,6.8,18,The List of Adrian Messenger,en,1963-05-29,Universal Pictures Co. Inc.,United States of America,"Crime,Mystery"
8143225,4.9,67,DeepStar Six,en,1989-01-13,"TriStar Pictures,Carolco Pictures",United States of America,"Action,Horror,Thriller,Science Fiction"
0,7.5,165,"Play It Again, Sam",en,1972-05-04,Paramount,United States of America,"Comedy,Drama,Romance"
38955598,7.3,652,The Life of David Gale,en,2003-02-21,"Mikona Productions GmbH & Co. KG,Universal Pictures,Intermedia Films,Saturn Films,Dirty Hands Productions","Germany,United Kingdom,United States of America","Drama,Thriller,Crime"
0,4.5,6,"If It's Tuesday, This Must Be Belgium",en,1969-04-24,Wolper Pictures,United States of America,"Romance,Comedy,Adventure"
12000000,7.3,306,Blow Out,en,1981-07-24,Cinema 77,United States of America,Thriller
58405313,5.8,179,Must Love Dogs,en,2005-07-21,"Ubu Productions,Team Todd,Warner Bros. Pictures",United States of America,"Romance,Comedy"
17336370,5.0,235,Masters of the Universe,en,1987-08-07,"Edward R. Pressman Film,Cannon Group,Golan-Globus Productions",United States of America,"Action,Fantasy,Science Fiction,Adventure,Thriller"
0,6.0,43,Five Fingers,en,2006-05-01,,United States of America,"Drama,Action,Thriller"
57806952,6.7,294,Invincible,en,2006-08-25,Walt Disney Pictures,United States of America,Drama
17709155,7.2,300,Joyeux Noël,fr,2005-11-09,"Sony Pictures Classics,Senator Film Produktion,Media Pro Pictures,TF1 Films Production,Nord-Ouest Productions,The Bureau,Artémis Productions,Les Productions de la Guéville","Belgium,France,Germany,Japan,Norway,Romania,United Kingdom,United States of America","Romance,Drama,History,War,Music"
0,7.4,160,The Commitments,en,1991-08-14,"Beacon Pictures,Beacon Communications,First Film Company,Dirty Hands Productions","Ireland,United Kingdom,United States of America","Comedy,Drama,Music"
230685453,6.0,1314,Get Smart,en,2008-06-19,"WV Films IV,Village Roadshow Pictures,Mosaic Media Group,Mad Chance,Callahan Filmworks,Atlas Entertainment,Mel's Cite du Cinema,Warner Bros. Pictures","Canada,Russia,United States of America","Action,Comedy,Thriller"
99423521,4.1,432,Street Fighter,en,1994-12-22,"Capcom,Universal Pictures","Japan,United States of America","Action,Adventure,Thriller"
14894347,6.5,96,Elegy,en,2008-08-08,Lakeshore Entertainment,United States of America,"Drama,Romance"
320689294,5.6,980,101 Dalmatians,en,1996-11-17,"Great Oaks Entertainment,Walt Disney Pictures","United Kingdom,United States of America","Comedy,Family"
55041738,5.8,412,Halloween: H20,en,1998-08-05,Dimension Films,United States of America,"Horror,Thriller"
0,6.3,216,Nothing to Lose,en,1997-07-18,Touchstone Pictures,United States of America,"Action,Adventure,Comedy"
215663859,5.9,358,Vertical Limit,en,2000-12-08,"Global Entertainment Productions GmbH & Company Medien KG,Columbia Pictures","New Zealand,Pakistan,United States of America","Action,Adventure,Thriller"
71073932,4.7,701,xXx: State of the Union,en,2005-04-27,"Revolution Studios,Original Film,Columbia Pictures",United States of America,"Action,Adventure,Crime,Drama,Mystery,Thriller"
14665733,7.5,260,The Secret of NIMH,en,1982-06-17,"Don Bluth Productions,United Artists,Aurora,Mrs. Brisby Ltd.",United States of America,"Fantasy,Animation,Drama,Family"
12500000,6.7,59,War and Peace,en,1956-08-21,"Paramount,Ponti-De Laurentiis Cinematografica","Italy,United States of America","Drama,War,Romance"
48143579,6.1,101,Tightrope,en,1984-08-17,Malpaso Productions,United States of America,"Mystery,Thriller,Crime,Drama"
0,5.4,90,Who's Harry Crumb?,en,1989-02-03,"Frostbacks,TriStar Pictures,NBC Productions,Arnon Milchan Productions",United States of America,"Comedy,Crime,Mystery"
0,7.3,2,Obsessive Love,en,1984-10-02,Moonlight Productions,United States of America,"Drama,Thriller"
0,5.3,9,Cabo Blanco,en,1980-03-13,Arco Films,"Mexico,United States of America","Adventure,Drama,Romance"
0,7.3,193,The Haunting,en,1963-09-18,"Argyle Enterprises,Metro-Goldwyn-Mayer","United Kingdom,United States of America","Mystery,Horror,Thriller"
209073645,6.7,2026,Lemony Snicket's A Series of Unfortunate Events,en,2004-12-16,"Paramount,Scott Rudin Productions,Nickelodeon Movies,Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG,Parkes+MacDonald Image Nation,DreamWorks","Germany,United States of America","Adventure,Comedy,Family"
119940815,5.7,508,Intolerable Cruelty,en,2003-09-02,"Mike Zoss Productions,Universal Pictures,Imagine Entertainment,Alphaville Productions",United States of America,"Crime,Comedy,Romance"
0,5.8,147,I.Q.,en,1994-12-24,Paramount,United States of America,"Comedy,Drama,Romance"
50000000,7.9,1224,The Deer Hunter,en,1978-12-08,"Universal Pictures,EMI Films Ltd.","United Kingdom,United States of America","Drama,War"
0,7.3,94,Buena Vista Social Club,en,1999-02-17,,"Cuba,Germany,France,United Kingdom,United States of America","Documentary,Music"
31596911,6.6,192,Rob Roy,en,1995-04-13,"Talisman Productions,United Artists","United Kingdom,United States of America",Adventure
0,7.7,201,Harvey,en,1950-10-13,Universal International Pictures,United States of America,"Comedy,Drama"
0,5.6,28,Guyver: Dark Hero,en,1994-04-20,,United States of America,Science Fiction
24922237,6.9,353,Fright Night,en,1985-08-02,"Columbia Pictures,Delphi IV Productions,Vistar Films",United States of America,Horror
0,4.4,5,Naked in New York,en,1993-11-10,"Fine Line Features,Some Film",United States of America,"Comedy,Romance"
64762724,5.0,131,Space Chimps,en,2008-07-17,"Studiopolis,Vanguard Animation,Odyssey Entertainment,Starz Animation,Starz Media",United States of America,"Animation,Family,Adventure,Comedy,Science Fiction"
