revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
105178561,6.1,530,Along Came a Spider,en,2001-04-06,"Paramount,AZL Productions KG,David Brown Productions,MFP Munich Film Partners,Phase 1 Productions,Revelations Entertainment","Canada,Germany,United States of America","Crime,Mystery,Thriller,Action"
114830111,6.5,870,The Lake House,en,2006-06-16,"Sound for Film,Village Roadshow Pictures,Vertigo Entertainment,Warner Bros. Pictures",United States of America,"Romance,Drama,Mystery"
0,5.4,33,Unforgettable,en,1996-02-23,"Dino De Laurentiis Company,Spelling Films,Metro-Goldwyn-Mayer",United States of America,"Drama,Mystery,Science Fiction,Thriller"
12008642,6.4,370,The Gift,en,2000-12-22,"Lakeshore Entertainment,Alphaville Films",United States of America,"Horror,Drama,Thriller,Mystery"
0,5.6,59,The Real McCoy,en,1993-09-10,Universal Pictures,United States of America,"Action,Crime,Drama,Thriller"
347234916,6.8,4946,"I, Robot",en,2004-07-15,"Mediastream Vierte Film GmbH & Co. Vermarktungs KG,Davis Entertainment,Laurence Mark Productions,Overbrook Entertainment,Canlaws Productions,20th Century Fox","United States of America,Germany","Action,Science Fiction"
0,5.0,1,How to Cook Your Life,en,2007-05-10,"MFA Filmdistribution,Karma Films,Filmladen",United States of America,Documentary
0,2.8,5,Swindle,en,2002-01-01,,United States of America,"Action,Crime,Drama,Thriller"
0,6.6,32,The Rink,en,1916-12-04,Lone Star Corporation,United States of America,Comedy
0,6.6,24,The Pawnshop,en,1916-10-02,Lone Star Corporation,United States of America,Comedy
0,6.0,16,The Count,en,1916-09-04,Lone Star Corporation,United States of America,Comedy
373062864,6.2,4902,X-Men Origins: Wolverine,en,2009-04-28,"Marvel Entertainment,Donners' Company,Dune Entertainment,Seed Productions,Bad Hat Harry Productions,Big Screen Productions,20th Century Fox",United States of America,"Adventure,Action,Thriller,Science Fiction"
80253908,5.9,670,Halloween,en,2007-08-31,"Dimension Films,Nightfall Productions,Spectacle Entertainment Group",United States of America,Horror
0,8.0,1,Guitar Men: The Darkest Secret of Rock 'n Roll,de,2007-06-28,Killing Pictures,Germany,"Comedy,Fantasy,Thriller,Action"
0,6.1,140,Birthday Girl,en,2001-09-06,"HAL Films,Mirage Enterprises,Film4 Productions","United Kingdom,United States of America","Comedy,Crime,Thriller"
91036760,5.9,408,Romeo Must Die,en,2000-03-20,"Silver Pictures,Warner Bros. Pictures",United States of America,"Action,Crime,Thriller"
8175346,6.0,244,Nick of Time,en,1995-11-22,Paramount,United States of America,"Crime,Drama,Thriller"
30,5.4,106,The Getaway,en,1994-02-11,"Universal Pictures,Largo Entertainment","Japan,United States of America","Drama,Action,Thriller"
3275585,5.8,49,Romeo Is Bleeding,en,1993-09-13,"Hilary Henkin,Polygram Filmed Entertainment,Working Title Films","United Kingdom,United States of America","Action,Crime,Drama,Thriller"
37,4.8,12,Cutaway,fr,2000-08-26,"Cutting Edge Entertainment,Golden ParaShoot Entertainment",United States of America,"Action,Thriller"
0,0.0,0,The Heist,en,1999-01-01,Whyte House Productions,United States of America,"Action,Thriller"
0,6.0,12,The Badge,en,2002-09-07,"Propaganda Films,The Turman-Morrissey Company,Nu Image Films",United States of America,"Crime,Thriller"
0,4.0,3,Wish You Were Here,en,2005-02-01,Versatile Film,"Germany,Spain,United Kingdom",Thriller
0,5.6,35,Amsterdamned,nl,1988-02-11,First Floor Features,Netherlands,"Action,Horror,Thriller"
3000000,5.7,12,Roustabout,en,1964-11-11,"Hal Wallis Productions,Paramount",United States of America,"Drama,Music,Romance"
0,5.1,14,Desert Saints,en,2002-03-10,"Sagg Main Productions,City Heat Productions,Prufrock Pictures",United States of America,"Thriller,Action"
0,4.0,2,Tycus,en,1998-01-01,Phoenician Entertainment,"United Kingdom,United States of America","Action,Adventure,Science Fiction"
0,3.8,7,"Gappa, the Triphibian Monster",ja,1967-04-01,Nikkatsu,"Japan,United States of America","Horror,Science Fiction"
0,5.8,36,Viva Las Vegas,en,1964-05-20,"Jack Cummings Productions,Winters Hollywood Entertainment Holdings Corporation,Metro-Goldwyn-Mayer",United States of America,"Comedy,Drama,Music,Romance"
16209459,5.5,202,Raw Deal,en,1986-06-06,"De Laurentiis Entertainment Group (DEG),Famous Films (II),International Film Corporation",United States of America,"Action,Crime,Thriller"
27642707,6.9,360,The Last Castle,en,2001-10-19,DreamWorks,United States of America,"Action,Drama,Thriller"
0,0.0,0,The Brother from Space,en,1988-01-01,"Constan Films,Turbo Films","Spain,Italy,United States of America",Science Fiction
0,4.4,8,Solar Crisis,en,1990-07-14,Japan America Picture Company,"Japan,United States of America","Action,Thriller,Science Fiction"
30002758,5.9,462,Solaris,en,2002-11-27,"Lightstorm Entertainment,20th Century Fox",United States of America,"Drama,Science Fiction,Mystery,Romance"
60700,4.0,3,Requiem,en,2001-12-28,"Mars Films,Fidélité Productions,Canal+",France,"Action,Horror,Thriller"
235483004,6.4,2985,American Pie,en,1999-07-09,"Summit Entertainment,Universal Pictures,Newmarket Capital Group,Zide-Perry Productions",United States of America,"Comedy,Romance"
0,6.3,4,Hot Enough for June,en,1964-01-01,The Rank Organisation,United Kingdom,Comedy
0,6.4,106,L.A. Story,en,1991-02-08,"TriStar Pictures,L.A. Films,Carolco Pictures",United States of America,"Comedy,Drama,Fantasy,Romance"
51525171,7.8,2886,The Breakfast Club,en,1985-02-15,"Universal Pictures,A&M Films,Channel Productions",United States of America,"Comedy,Drama"
244386864,6.8,1577,Rush Hour,en,1998-09-18,"Roger Birnbaum Productions,New Line Cinema",United States of America,"Action,Comedy,Crime,Thriller"
0,6.2,369,Wasabi,fr,2001-10-31,"Canal Plus,TF1 Films Productions,Tobis,Destiny,EuropaCorp","Japan,France","Drama,Action,Comedy"
0,6.8,24,Balzac and the Little Chinese Seamstress,zh,2002-10-09,"Les Films de la Suane,Le Film","China,France",Drama
161626121,6.7,669,Payback,en,1999-02-05,"Icon Productions,Warner Bros. Pictures",United States of America,"Drama,Action,Thriller,Crime"
85131830,5.9,533,Final Fantasy: The Spirits Within,en,2001-07-02,"Square Pictures,Columbia Pictures,Chris Lee Productions","Japan,United States of America","Adventure,Action,Animation,Fantasy,Science Fiction,Thriller"
0,5.5,11,Light of Day,en,1987-02-06,"HBO,Keith Barish Productions,TAFT Entertainment Pictures",United States of America,"Music,Drama"
0,6.8,14,Carla's Song,en,1996-09-20,"Channel Four Films,Alta Films S.A.,The Glasgow Film Fund,Televisión Española,Road Movies Dritte Produktionen,Parallax Pictures,Institute of Culture,Filmstiftung NRW,Degeto Film",United Kingdom,"War,Drama,Romance"
0,5.8,112,One Night at McCool's,en,2001-04-19,USA Films,United States of America,"Action,Comedy,Crime"
0,5.0,1,Feel the Motion,de,1985-07-05,,Germany,Comedy
0,0.0,0,The Flickering Flame,en,1996-01-01,,United Kingdom,Documentary
25928721,6.6,101,The Cotton Club,en,1984-12-14,"Orion Pictures,PSO International,Totally Independent",United States of America,"Music,Drama,Crime,Romance"
13273595,4.5,81,Body of Evidence,en,1993-01-15,Metro-Goldwyn-Mayer,"Germany,United States of America","Drama,Thriller,Romance"
0,5.2,39,Man with the Screaming Brain,en,2005-04-03,ApolloProScreen,"United States of America,Bulgaria,Germany","Comedy,Horror,Science Fiction"
0,6.5,12,Dixie Chicks: Shut Up and Sing,en,2006-10-27,,United States of America,"Music,Documentary"
0,7.2,122,The Driver,en,1978-06-08,"EMI Films,20th Century Fox","United Kingdom,United States of America","Action,Crime,Drama,Thriller"
0,4.6,16,The Dark Side of The Moon,en,1990-05-30,Wildstreet Pictures,United States of America,"Horror,Action,Thriller,Science Fiction"
32168970,5.3,215,Reindeer Games,en,2000-02-25,"Dimension Films,Marty Katz Productions",United States of America,Thriller
0,5.0,1,Net Games,en,2003-02-02,Extraordinary Films,United States of America,"Thriller,Romance"
136159423,5.0,470,Lost in Space,en,1998-04-03,"Saltire Entertainment,New Line Cinema,Irwin Allen Productions,Prelude Pictures",United States of America,"Adventure,Family,Science Fiction"
7000000,5.4,42,Voyage to the Bottom of the Sea,en,1961-07-12,"Windsor Productions,20th Century Fox",United States of America,"Adventure,Drama,Science Fiction"
12000000,6.7,134,Fantastic Voyage,en,1966-08-24,20th Century Fox,United States of America,"Adventure,Science Fiction"
11263966,5.1,38,Chill Factor,en,1999-09-01,"Morgan Creek Productions,Warner Bros. Pictures",United States of America,"Action,Comedy,Thriller"
50159144,6.6,241,Breakdown,en,1997-05-02,"Dino De Laurentiis Company,Paramount,Spelling Films",United States of America,"Drama,Action,Thriller"
196567262,6.8,1206,Stargate,en,1994-10-27,"Centropolis Entertainment,StudioCanal,Carolco Entertainment","France,United States of America","Action,Adventure,Science Fiction"
0,5.5,57,Liberty Stands Still,en,2002-01-18,"Lions Gate Films,Cinerenta Medienbeteiligungs KG,Pearl Pictures,Still Productions","Canada,Germany","Thriller,Action,Drama"
0,4.8,10,The Revengers' Comedies,en,1998-06-09,"IMA Productions,HBO,Arts Council of England,France 2 Cinéma","France,United Kingdom","Comedy,Crime,Romance"
0,6.7,60,2:37,en,2006-05-26,"M2 Entertainment,Kojo Pictures",Australia,Drama
0,4.1,11,Manta - Der Film,de,1991-09-18,Royal Film,Germany,Comedy
0,0.0,0,Une glace avec deux boules ou je le dis à maman,en,1982-03-17,"Belstar Productions,Caraïbes,Solaris Film",France,"Comedy,Drama"
295206,6.4,322,Wet Hot American Summer,en,2001-07-27,Eureka Pictures,United States of America,Comedy
0,7.3,28,Pathfinder,se,1987-09-01,"Carolco Pictures,Filmkameratene A/S",Norway,Adventure
0,3.5,2,Artie,en,2000-01-01,,United States of America,Comedy
0,0.0,0,Wirklich alles?!,en,2002-11-30,Sony Pictures,Germany,Documentary
23619609,5.5,262,The Glass House,en,2001-09-14,Original Film,United States of America,"Drama,Thriller"
0,10.0,1,Falco L.I.V.E.,en,1993-01-01,,Austria,
0,0.0,0,The Battle of The Alamo,en,2006-09-07,,United States of America,"Documentary,History"
13405595,6.5,551,Tenacious D in The Pick of Destiny,en,2006-11-22,"New Line Cinema,Red Hour Films",United States of America,"Comedy,Music"
0,4.0,1,Heartbreak Hotel,sv,2006-03-24,Sweetwater,Sweden,"Drama,Comedy"
0,5.0,1,Geliebte weiße Maus,de,1964-05-14,DEFA,East Germany,"Music,Comedy,Romance"
0,4.8,90,Attack of the Killer Tomatoes!,en,1978-10-01,Four Square Productions,United States of America,"Comedy,Horror,Science Fiction"
0,5.0,2,Hostess,de,1976-02-13,"Gruppe ""Johannisthal"",DEFA-Studio für Spielfilme",East Germany,"Drama,Comedy"
3916303,5.5,125,Earth Girls Are Easy,en,1988-09-08,"Earth Girls,De Laurentiis Entertainment Group (DEG),Kestrel Films","United Kingdom,United States of America","Music,Comedy,Drama,Romance,Science Fiction"
0,6.6,27,Aimee & Jaguar,de,1999-02-10,Senator Film Produktion,Germany,"Drama,History,Romance"
1179002,6.1,138,Nightwatch,en,1997-01-31,"Dimension Films,Michael Obel Productions",United States of America,"Action,Drama,Horror,Mystery,Thriller"
0,0.0,0,Zerschmetterte Träume - Eine Liebe in Fesseln,de,1998-09-09,Zeitsprung Entertainment,,Drama
0,0.0,0,Heimliche Ehen,de,1956-01-27,Deutsche Film (DEFA),Germany,Drama
0,0.0,0,Königskinder,de,1962-06-07,DEFA,Germany,"Drama,History"
0,10.0,1,Five Cartridges,de,1960-11-03,DEFA,Germany,"War,Drama"
0,5.0,1,...And Your Love Too,de,1962-09-20,,Germany,Drama
0,0.0,0,Die Hosen des Ritters von Bredow,de,1973-08-30,DEFA,Germany,Drama
0,5.0,1,Her Third,de,1972-03-16,"DEFA,DEFA-Studio für Spielfilme",Germany,"Romance,Drama"
0,0.0,0,Januskopf,de,1972-09-01,"Gruppe ""Johannisthal"",DEFA-Studio für Spielfilme",East Germany,
0,0.0,0,Eddie Cochran & Friends: C'mon Everybody,en,2004-01-01,"Quantum Leap,Planet Film","United Kingdom,United States of America","Music,Documentary"
0,0.0,0,Christine,de,1963-10-13,DEFA,Germany,Drama
0,0.0,0,Preludio 11,de,1964-03-19,"Instituto Cubano del Arte e Industrias Cinematográficos (ICAIC),DEFA","Cuba,Germany","War,Drama"
0,7.0,1,Alaska - Foxes,de,1964-07-24,Deutsche Film (DEFA),Germany,"Action,Drama"
0,2.0,1,A Lord of Alexander Square,de,1967-03-03,DEFA,Germany,Comedy
0,7.0,3,Naked Among Wolves,de,1963-04-10,DEFA,"East Germany,Germany","Drama,War"
0,0.0,0,Nelken in Aspik,de,1976-09-24,,Germany,Comedy
0,0.0,0,The Flight,de,1977-10-12,DEFA,Germany,Drama
0,0.0,0,Kit & Co.,de,1974-12-15,DEFA,Germany,"Adventure,Western"
0,7.0,8,The Legend of Paul and Paula,de,1973-03-14,"Künstlerische Arbeitsgruppe ''Berlin'',VEB DEFA-Studio für Spielfilme",East Germany,"Drama,Romance"
0,0.0,0,Verwirrung der Liebe,de,1959-10-08,DEFA-Studio für Spielfilme,Germany,Drama
0,8.5,1,An französischen Kaminen,en,1962-09-17,,Germany,Drama
0,4.3,2,"Earth, Wind & Fire",en,2004-01-01,,"United Kingdom,Japan",Documentary
0,0.0,0,Bob Dylan - TV Live & Rear 1963 - 1975,en,2004-01-01,,United Kingdom,Documentary
0,0.0,0,Sonntagsfahrer,en,1963-08-30,,Germany,Drama
0,0.0,0,Juke Box Revival - Rock'n'Roll Vol. 2,en,2003-01-01,,United States of America,Documentary
60641,6.8,59,Hallam Foe,en,2007-02-16,,United Kingdom,"Drama,Comedy,Thriller"
0,0.0,0,Unterm Birnbaum,de,1973-11-16,,Germany,Crime
0,6.6,34,Sun Alley,de,1999-10-07,Boje Buck Produktion,Germany,Comedy
0,0.0,0,Julia lebt,en,1963-09-30,Deutsche Film (DEFA),Germany,
0,0.0,0,The Beach Boys - California Surfin,en,2004-01-01,,Canada,Documentary
0,0.0,0,Green Lights Blue Skies,en,2002-01-01,,United Kingdom,"Documentary,Music"
46405336,6.0,135,Malice,en,1993-09-29,"Nelvana Limited,Columbia Pictures,Castle Rock Entertainment,New Line Cinema",United States of America,"Drama,Crime"
0,0.0,0,The Shadows: The Final Tour,en,2004-11-29,,United Kingdom,Music
0,4.8,137,The Seeker: The Dark Is Rising,en,2007-10-05,"Marc Platt Productions,Walden Media,20th Century Fox",United States of America,"Adventure,Drama,Fantasy,Family,Thriller"
149705852,6.1,271,The General's Daughter,en,1999-06-18,"MFP Munich Film Partners GmbH & Company I. Produktions KG,Paramount,Neufeld Rehme Productions,Krane Entertainment","Germany,United States of America","Crime,Drama,Mystery,Thriller"
0,7.0,1316,Bicentennial Man,en,1999-12-17,"1492 Pictures,Laurence Mark Productions,Radiant Productions,Touchstone Pictures,Columbia Pictures","Germany,United States of America","Comedy,Science Fiction"
151668774,6.9,1279,Big,en,1988-06-03,"American Entertainment Partners II L.P.,Gracie Films,20th Century Fox",United States of America,"Fantasy,Drama,Comedy,Romance,Family"
0,6.0,49,À nos amours,fr,1983-11-16,"France 3 Cinema,Les Films du Livradois,Gaumont",France,"Drama,Romance"
69474661,6.0,468,Mr. Magorium's Wonder Emporium,en,2007-11-14,"Ontario Media Development Corporation (OMDC),Mandate Pictures,Walden Media,FilmColony,Gang of Two Productions","Canada,United States of America",Comedy
0,2.5,2,A Love in Germany,de,1983-10-26,CCC Filmkunst GmbH,"Germany,France",Drama
0,5.8,22,Crusade in Jeans,en,2006-11-15,Kasander Film Company,"Netherlands,Belgium,Germany,Luxembourg","Adventure,Fantasy,History"
0,5.9,14,Rize,en,2005-01-15,"David LaChapelle Studios,HSI Productions,Darkfibre Entertainment Ltd.,Got Films",United States of America,Documentary
115505027,6.7,1131,Closer,en,2004-12-01,Columbia Pictures,United States of America,"Drama,Romance"
173013509,6.8,677,Cold Mountain,en,2003-12-24,"Miramax Films,Mirage Enterprises,Bona Fide Productions,Castel Film Romania,Cattleya","United States of America,United Kingdom,Romania,Italy","Adventure,Drama,History"
0,6.2,107,Jakob the Liar,en,1999-09-16,"Global Entertainment Productions GmbH & Company Medien KG,Columbia Pictures,Blue Wolf,Kasso Inc. Productions","France,Hungary,United States of America","Comedy,Drama,History"
25965144,7.3,479,Jacob's Ladder,en,1990-11-02,"TriStar Pictures,Carolco Pictures",United States of America,"Drama,Mystery,Horror"
3151130,7.4,984,Clerks,en,1994-09-13,"View Askew Productions,Miramax Films",United States of America,Comedy
2122561,6.7,485,Mallrats,en,1995-10-20,"Universal Pictures,Gramercy Pictures,Alphaville Films,View Askew Productions",United States of America,"Romance,Comedy"
33788161,6.3,596,Jay and Silent Bob Strike Back,en,2001-08-22,"Miramax,Dimension Films,View Askew Productions",United States of America,Comedy
26888376,6.8,515,Clerks II,en,2006-07-21,"View Askew Productions,The Weinstein Company",United States of America,Comedy
0,0.0,0,Kein Mann für Camp Detrick,en,1970-10-03,,Germany,Crime
0,6.6,41,Kafka,en,1991-11-15,"Renn Productions,Baltimore Pictures,Pricel","France,United States of America","Comedy,Drama,Mystery"
0,0.0,0,The Film Narrator,de,1993-11-25,Allianz,Germany,Drama
0,7.2,9,The Light,fr,2004-11-03,,France,Drama
250200000,6.5,1822,Space Jam,en,1996-11-15,"Courtside Seats Productions,Warner Bros. Family Entertainment,Northern Lights Entertainment",United States of America,"Animation,Comedy,Drama,Family,Fantasy"
0,10.0,1,Collin,en,1981-12-06,Windrose Film- und Fernsehproduktion,Germany,Drama
0,5.9,22,Avalon,en,1990-10-05,"TriStar Pictures,Baltimore Pictures",United States of America,Drama
0,0.0,0,Conversation with the Beast,de,1997-02-20,"Rudolf Steiner TV/Film Produktion & Consult GmbH,Malinka Productions,ORB",Germany,Comedy
0,6.8,4,The Wounded Man,fr,1983-05-25,"France 3 Cinéma,Oliane Productions,Partner's Productions,Gaumont,AJO Distribution,Renn Productions,Azor Films",France,"Romance,Crime,Drama"
0,0.0,0,God Does Not Believe in Us Anymore,de,1982-05-24,,"Austria,Germany",Drama
0,7.0,2,A Pyromaniac's Love Story,en,1995-04-28,Hollywood Pictures,United States of America,"Comedy,Drama,Romance"
57490374,6.0,807,Inkheart,en,2008-12-11,"New Line Cinema,Internationale Filmproduktion Blackbird Erste","Germany,United Kingdom,United States of America","Adventure,Family,Fantasy"
195735876,5.6,1078,Beowulf,en,2007-11-05,"Paramount Animation,Paramount,Shangri-La Entertainment,ImageMovers",United States of America,"Adventure,Action,Animation"
0,0.0,0,Hurenglück,en,1991-01-27,,Germany,Thriller
0,7.0,36,Still Life,zh,2006-09-05,"Shanghai Film Studios,Xstream Pictures",China,"Romance,Drama"
616938,4.8,9,Holy Matrimony,en,1994-04-08,"Aurora Productions,Hollywood Pictures,Interscope Communications,PolyGram Filmed Entertainment",United States of America,Comedy
